"사망원인별(104항목)","시도별","연령","성별","항목","단위","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","부산광역시","15세 미만","남자","사망자수[명]","명","223","227","202","266","238","220","176","190","166","98","124","142","101","96","106","80","67","86","79","72","71","58","61","43","35","39","44","36","39",
"계","부산광역시","15세 미만","남자","사망률[십만명당]","십만명당","51","54.2","50.2","68.3","62.6","59.4","49","54.7","49.5","30.4","40.1","48.2","36.1","36.1","41.9","33.1","28.7","38","35.9","33.6","33.9","28.4","30.7","22.2","18.6","21.2","24.7","21","23.6",
"계","부산광역시","15세 미만","여자","사망자수[명]","명","158","137","138","158","179","154","125","114","120","110","83","80","75","68","62","72","76","60","43","60","41","43","36","32","34","29","24","26","29",
"계","부산광역시","15세 미만","여자","사망률[십만명당]","십만명당","40.6","36.9","39","46.2","53.8","47.6","39.9","37.7","41","38.9","30.5","30.7","30","28.4","27","32.5","35.3","28.6","21","29.9","20.9","22.4","19.2","17.5","19.1","16.7","14.2","16","18.5",
"계","부산광역시","15 - 64세","계","사망자수[명]","명","8129","8197","8105","7901","7572","7496","7379","7367","7208","7013","6745","6642","6452","6337","6359","6278","6067","5790","5759","5506","5516","5111","5263","5055","4924","4861","5010","4747","4587",
"계","부산광역시","15 - 64세","계","사망률[십만명당]","십만명당","283.5","284.7","281","274.2","263.7","262.6","260.8","263.1","259.8","254.8","246.9","245","239.7","236.8","238.9","236.9","230.5","221.8","222.4","214.3","216.7","203.8","213.6","208.9","207.6","209.2","220.1","212.8","210.1",
"계","부산광역시","15 - 64세","남자","사망자수[명]","명","5844","5799","5900","5754","5430","5457","5354","5381","5264","5110","4930","4820","4660","4503","4582","4517","4388","4186","4192","3900","3981","3675","3725","3635","3472","3399","3566","3343","3157",
"계","부산광역시","15 - 64세","남자","사망률[십만명당]","십만명당","406.4","401.5","407.6","397.7","376.6","380.7","376.8","382.8","377.9","369.7","359.3","353.6","344","334.2","341.7","338.5","331.1","318.7","321.9","301.9","311.2","291.7","301.1","299.6","292.2","292.1","313.1","299.7","289.2",
"계","부산광역시","15 - 64세","여자","사망자수[명]","명","2285","2398","2205","2147","2142","2039","2025","1986","1944","1903","1815","1822","1792","1834","1777","1761","1679","1604","1567","1606","1535","1436","1538","1420","1452","1462","1444","1404","1430",
"계","부산광역시","15 - 64세","여자","사망률[십만명당]","십만명당","159.8","167.1","153.5","149.6","149.8","143.5","143.8","142.5","140.8","138.9","133.5","135.2","134","138.1","134.5","133.9","128.5","123.7","121.8","125.7","121.2","115","125.4","117.7","122.7","126","127","125.9","131.1",
"계","부산광역시","65세 이상","계","사망자수[명]","명","8757","9435","9480","9985","10329","10551","11006","10856","11228","11633","12031","12306","12757","12444","13176","13212","14311","14153","14344","15172","15440","16220","17200","17116","17957","18601","22634","21491","22161",
"계","부산광역시","65세 이상","계","사망률[십만명당]","십만명당","4836.9","4963.8","4749","4748.5","4638.2","4478.2","4430.9","4152.4","4052.2","3952","3851.1","3687.1","3597.9","3338.8","3395.5","3282.4","3386.6","3167.1","3042.4","3067.6","2992.7","2998.4","3030.3","2879.5","2860.7","2810","3261.4","2957.4","2913.2",
"계","부산광역시","65세 이상","남자","사망자수[명]","명","3609","3900","3953","4259","4409","4598","4700","4780","5086","5199","5606","5771","6203","5954","6307","6454","6898","6833","6984","7394","7651","7970","8555","8511","9252","9615","11503","11011","11465",
"계","부산광역시","65세 이상","남자","사망률[십만명당]","십만명당","5859.9","5945.8","5649.7","5686.9","5465.3","5298.9","5053.3","4798.5","4738.5","4492.2","4502.8","4277.1","4275.7","3870.9","3908.8","3830.1","3872.5","3602.4","3470.5","3486.6","3446","3411.9","3480.3","3292.4","3378.5","3327.3","3791.6","3461.7","3443.3",
"계","부산광역시","65세 이상","여자","사망자수[명]","명","5148","5535","5527","5726","5920","5953","6306","6076","6142","6434","6425","6535","6554","6490","6869","6758","7413","7320","7360","7778","7789","8250","8645","8605","8705","8986","11131","10480","10696",
"계","부산광역시","65세 이상","여자","사망률[십만명당]","십만명당","4309.5","4446.3","4262.9","4229.4","4168.3","3999.7","4058.3","3754.7","3618.3","3602","3419.3","3286.8","3128.5","2964.9","3030.1","2888","3032.5","2846.1","2723.7","2753.1","2650.3","2684.2","2686.5","2561.8","2459.9","2409.2","2849.7","2564.8","2500.6",
"계","부산광역시","연령미상","계","사망자수[명]","명","2","9","3","2","0","1","2","1","0","0","0","0","0","9","5","1","13","7","5","10","6","2","10","14","0","1","1","3","0",
"계","부산광역시","연령미상","계","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","부산광역시","연령미상","남자","사망자수[명]","명","0","0","1","1","0","1","0","1","0","0","0","0","0","5","2","0","8","2","4","4","2","1","8","9","0","0","0","1","0",
"계","부산광역시","연령미상","남자","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","부산광역시","연령미상","여자","사망자수[명]","명","2","9","2","1","0","0","2","0","0","0","0","0","0","4","3","1","5","5","1","6","4","1","2","5","0","1","1","2","0",
"계","부산광역시","연령미상","여자","사망률[십만명당]","십만명당","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"계","대구광역시","계","계","사망자수[명]","명","10995","11070","11062","11183","11491","11411","11451","11671","11848","11507","11359","11282","11605","11741","12054","12355","12352","12531","12642","13081","13502","13629","14070","13752","14460","14560","17592","16556","16775",
"계","대구광역시","계","계","사망률[십만명당]","십만명당","443.4","445.6","444.1","447.4","456.9","452","453.4","461.7","468.8","457","453.7","452.2","465.5","471.3","484.4","496.9","497.1","504.7","510.2","529.3","547.4","553.9","574.4","565.7","599.9","609.9","744","697.8","710.5",
"계","대구광역시","계","남자","사망자수[명]","명","6118","6162","6135","6101","6249","6261","6291","6310","6559","6248","6318","6186","6495","6481","6745","6807","6712","6931","6889","7100","7305","7338","7631","7509","7877","7955","9292","8844","9044",
"계","대구광역시","계","남자","사망률[십만명당]","십만명당","490.6","493.4","490.1","485.7","494.4","493.6","495.9","497.2","517.2","494.8","503.4","495.1","520.6","520.4","542.8","548.9","542.1","560.8","559","578.1","596.5","601.4","629","624.7","662.2","676.1","798.7","758.7","780.8",
"계","대구광역시","계","여자","사망자수[명]","명","4877","4908","4927","5082","5242","5150","5160","5361","5289","5259","5041","5096","5110","5260","5309","5548","5640","5600","5753","5981","6197","6291","6439","6243","6583","6605","8300","7712","7731",
"계","대구광역시","계","여자","사망률[십만명당]","십만명당","395.7","397.2","397.6","408.7","419","409.9","410.5","426","420.1","418.9","403.7","409.3","410.3","422.2","426.1","445.2","452.4","449","462","481.2","499","507.2","520.8","508","539.3","545.5","691","639","642.7",
"계","대구광역시","0세","계","사망자수[명]","명","103","91","78","175","205","236","128","170","184","109","90","114","95","70","89","85","76","78","79","74","105","63","58","44","44","39","38","32","33",
"계","대구광역시","0세","계","사망률[십만명당]","십만명당","278.5","258","240","585.4","684.5","829.8","520.8","741.2","826.1","530","464.7","569.5","469","367.2","466.8","430.3","374.7","396.7","422.7","394.9","574.3","379.5","394.1","327.3","369.3","365.5","372.5","330.7","340.6",
"계","대구광역시","0세","남자","사망자수[명]","명","63","54","47","98","107","135","67","99","110","56","57","67","53","31","54","46","36","46","41","46","57","39","37","32","29","23","19","19","20",
"계","대구광역시","0세","남자","사망률[십만명당]","십만명당","316.4","287.6","271.5","612.2","673.1","898","513.8","812.6","940.6","520.5","562.9","647.2","506.1","311.5","543","449.7","345.4","458.2","429.4","476.3","607.1","457.5","490.7","463.7","470.6","418.4","362.8","384.5","403.1",
"계","대구광역시","0세","여자","사망자수[명]","명","40","37","31","77","98","101","61","71","74","53","33","47","42","39","35","39","40","32","38","28","48","24","21","12","15","16","19","13","13",
"계","대구광역시","0세","여자","사망률[십만명당]","십만명당","234.3","224.3","204.1","554.5","697.3","753.3","528.6","660.2","699.6","540.5","357.2","486.3","429.2","428","383.8","409.5","405.8","332.5","415.7","308.3","539.6","297.1","292.6","183.4","260.8","309.2","382.8","274.5","275",
"계","대구광역시","1 - 4세","계","사망자수[명]","명","111","77","59","63","51","63","58","31","37","18","21","13","22","15","17","16","12","15","16","14","16","13","7","11","9","4","10","13","5",
"계","대구광역시","1 - 4세","계","사망률[십만명당]","십만명당","73.5","51.9","40.6","44.6","37.5","48.1","46.2","26.2","33.4","17.6","22.4","14.8","25.8","17.9","20.4","19.2","14.4","18","19.1","16.8","19.5","16.3","9.1","15.2","13.5","6.7","18.7","26.1","10.7",
"계","대구광역시","1 - 4세","남자","사망자수[명]","명","66","47","37","39","26","39","31","19","25","11","10","6","12","5","12","11","8","8","3","8","10","9","3","8","8","3","8","8","2",
"계","대구광역시","1 - 4세","남자","사망률[십만명당]","십만명당","79.1","57.8","47","51.4","35.7","55.8","46.4","30.2","42.5","20.3","20.2","13","26.9","11.4","27.7","25.4","18.5","18.6","7","18.8","23.9","22.1","7.7","21.5","23.4","9.8","29.1","31.2","8.4",
"계","대구광역시","1 - 4세","여자","사망자수[명]","명","45","30","22","24","25","24","27","12","12","7","11","7","10","10","5","5","4","7","13","6","6","4","4","3","1","1","2","5","3",
"계","대구광역시","1 - 4세","여자","사망률[십만명당]","십만명당","66.5","44.7","33.1","36.7","39.6","39.3","46","21.7","23","14.5","24.9","16.8","24.6","24.8","12.5","12.5","10","17.4","32","14.8","15","10.2","10.7","8.5","3.1","3.4","7.7","20.7","13.3",
"계","대구광역시","5 - 9세","계","사망자수[명]","명","56","46","38","45","50","40","45","39","32","24","20","21","24","18","12","9","15","9","9","12","12","7","7","6","4","5","11","9","7",
"계","대구광역시","5 - 9세","계","사망률[십만명당]","십만명당","32.5","26.2","21.2","24.6","26.9","21.4","24.4","21.6","18.2","14.2","12.3","13.8","16.7","13.3","9.6","7.7","13.4","8.2","8.4","11.3","11.2","6.5","6.6","5.7","3.8","4.9","11.1","9.5","7.8",
"계","대구광역시","5 - 9세","남자","사망자수[명]","명","30","34","24","24","34","23","25","25","19","11","11","13","18","15","8","4","10","6","7","8","8","7","4","3","3","3","6","6","3",
"계","대구광역시","5 - 9세","남자","사망률[십만명당]","십만명당","31.1","34.5","23.9","23.6","33","22.4","24.9","25.6","20.1","12.1","12.7","16","23.6","20.9","12.1","6.5","17","10.5","12.5","14.5","14.4","12.6","7.3","5.5","5.6","5.7","11.9","12.4","6.5",
"계","대구광역시","5 - 9세","여자","사망자수[명]","명","26","12","14","21","16","17","20","14","13","13","9","8","6","3","4","5","5","3","2","4","4","0","3","3","1","2","5","3","4",
"계","대구광역시","5 - 9세","여자","사망률[십만명당]","십만명당","34.2","15.5","17.7","26","19.3","20.2","23.8","16.9","16","16.5","11.9","11.2","8.9","4.7","6.8","9.1","9.4","5.7","3.9","7.8","7.7","","5.8","5.8","2","4","10.3","6.5","9.1",
"계","대구광역시","10 - 14세","계","사망자수[명]","명","54","48","29","37","30","27","32","31","26","23","27","23","22","25","17","22","14","14","13","11","9","7","3","7","11","7","11","10","15",
"계","대구광역시","10 - 14세","계","사망률[십만명당]","십만명당","26.4","25.2","16.1","21.1","17.2","15.3","17.7","16.7","13.7","12","14.1","12.2","11.9","14","9.8","13.3","9","9.6","9.4","8.7","7.7","6.2","2.7","6.5","10.3","6.6","10.3","9.4","14.1",
"계","대구광역시","10 - 14세","남자","사망자수[명]","명","34","29","13","24","19","15","21","13","19","17","16","15","10","15","11","14","9","8","7","8","6","4","2","2","3","3","6","6","11",
"계","대구광역시","10 - 14세","남자","사망률[십만명당]","십만명당","31.1","28.1","13.2","24.7","19.4","15.2","20.7","12.5","18","16","15.2","14.6","10","15.6","11.9","15.8","10.8","10.3","9.6","11.9","9.7","6.7","3.5","3.6","5.4","5.4","10.9","10.9","20.1",
"계","대구광역시","10 - 14세","여자","사망자수[명]","명","20","19","16","13","11","12","11","18","7","6","11","8","12","10","6","8","5","6","6","3","3","3","1","5","8","4","5","4","4",
"계","대구광역시","10 - 14세","여자","사망률[십만명당]","십만명당","21","21.7","19.7","16.7","14.3","15.5","13.8","22","8.3","7","12.7","9.3","14.2","12.1","7.5","10.3","6.9","8.8","9.3","5","5.4","5.6","1.9","9.7","15.6","7.8","9.7","7.7","7.7",
"계","대구광역시","15 - 19세","계","사망자수[명]","명","160","114","111","88","75","57","60","74","39","52","50","43","57","60","58","47","42","40","41","38","48","40","34","35","29","22","19","26","25",
"계","대구광역시","15 - 19세","계","사망률[십만명당]","십만명당","71.1","49.8","48","38.9","35","28.3","31.8","41.4","22.3","29.9","28.6","24","31","32.1","30.6","24.7","22.4","21.9","23.2","22.2","29.3","25.9","23.6","25.9","23.2","19.1","17.1","23.8","23.5",
"계","대구광역시","15 - 19세","남자","사망자수[명]","명","116","80","71","55","52","38","42","36","29","38","36","34","39","41","35","34","25","25","28","20","43","26","22","18","20","19","10","11","13",
